Date,Close,High,Low,Open,Volume
14-01-19,84,85,83,83,840000
15-01-19,99,99,84,84,137164100
16-01-19,96,102,96,100,32245200
17-01-19,96,100,95,97,10374700
18-01-19,96,99,96,96,1604300
21-01-19,96,97,95,96,4828700
22-01-19,94,97,93,96,8148600
23-01-19,124,126,94,94,83960500
24-01-19,118,131,115,124,49734600
25-01-19,119,128,115,119,16274600
28-01-19,117,124,116,120,10197600
29-01-19,117,122,115,116,9809700
30-01-19,117,121,116,117,7012000
31-01-19,119,125,117,118,17496700
01-02-19,118,123,117,120,8859600
04-02-19,120,125,118,118,9467400
05-02-19,120,120,120,120,0
06-02-19,133,139,119,123,66306800
07-02-19,159,166,132,134,213242100
08-02-19,146,161,145,159,47029000
11-02-19,140,149,135,149,34884500
12-02-19,135,144,128,143,25517800
13-02-19,133,144,130,135,32467400
14-02-19,139,147,133,133,35233800
15-02-19,134,141,133,141,12086700
18-02-19,137,142,134,135,12298000
19-02-19,155,155,140,140,69289700
20-02-19,149,170,149,157,179544000
21-02-19,144,151,143,150,28367500
22-02-19,141,151,141,145,25887100
25-02-19,144,152,140,140,57469700
26-02-19,141,148,140,144,23465000
27-02-19,141,147,140,142,9874900
28-02-19,135,147,134,141,32055900
01-03-19,137,139,133,133,7660200
04-03-19,131,138,130,135,16891500
05-03-19,122,135,120,135,85841000
06-03-19,122,125,117,117,12774700
07-03-19,122,122,122,122,0
08-03-19,120,125,118,122,10920000
11-03-19,118,120,115,120,7807300
12-03-19,117,122,113,113,12076900
13-03-19,117,122,116,116,5949400
14-03-19,122,124,116,117,7448100
15-03-19,122,127,119,119,7445100
18-03-19,126,130,116,116,10057700
19-03-19,127,133,127,129,17121200
20-03-19,125,128,121,121,3317300
21-03-19,128,132,124,125,9950100
22-03-19,126,132,125,125,2452200
25-03-19,122,127,122,126,5063000
26-03-19,123,126,122,122,2267700
27-03-19,122,125,122,125,862700
28-03-19,123,125,122,125,4311300
29-03-19,123,124,122,123,1613300
01-04-19,117,122,116,122,5948200
02-04-19,117,121,116,119,1995800
03-04-19,117,117,117,117,0
04-04-19,118,121,116,121,6532600
05-04-19,118,119,117,117,3594600
08-04-19,117,120,117,117,3798200
09-04-19,117,119,116,117,12488500
10-04-19,118,120,117,117,5695000
11-04-19,118,119,118,118,2687300
12-04-19,118,119,117,118,1563900
15-04-19,118,118,117,117,973400
16-04-19,117,121,116,118,3128200
17-04-19,117,117,117,117,0
18-04-19,128,128,118,119,16500100
19-04-19,128,128,128,128,0
22-04-19,123,132,123,128,9284000
23-04-19,123,126,123,123,2577300
24-04-19,127,127,123,124,3998900
25-04-19,123,127,122,127,4673100
26-04-19,126,128,123,123,6020100
29-04-19,126,128,125,127,2343100
30-04-19,126,128,123,126,4079900
01-05-19,126,126,126,126,0
02-05-19,125,128,124,126,3029300
03-05-19,122,127,122,126,6015600
06-05-19,117,122,117,122,5023400
07-05-19,117,118,115,116,3753000
08-05-19,114,118,114,117,2499500
09-05-19,104,115,104,114,9721200
10-05-19,103,107,101,104,4805700
13-05-19,107,108,103,103,5331500
14-05-19,109,115,103,107,3684600
15-05-19,107,114,106,110,3620300
16-05-19,104,109,102,109,2458200
17-05-19,105,108,102,104,768600
20-05-19,108,109,103,104,1148900
21-05-19,105,109,105,108,4110000
22-05-19,102,105,101,105,11393200
23-05-19,106,106,102,102,2420200
24-05-19,106,107,106,106,1091300
27-05-19,114,115,106,108,5901800
28-05-19,113,123,113,116,31832200
29-05-19,109,114,108,110,9420100
30-05-19,109,109,109,109,0
31-05-19,112,114,108,109,4448400
03-06-19,112,112,112,112,0
04-06-19,112,112,112,112,0
05-06-19,112,112,112,112,0
06-06-19,112,112,112,112,0
07-06-19,112,112,112,112,0
10-06-19,115,120,114,115,16476400
11-06-19,115,120,115,120,4726900
12-06-19,117,121,115,115,12112300
13-06-19,115,119,113,117,6284800
14-06-19,112,117,112,117,3162000
17-06-19,110,114,110,112,3418400
18-06-19,111,112,110,110,1908100
19-06-19,110,113,108,111,5159600
20-06-19,110,112,109,110,2853900
21-06-19,109,111,108,110,1727200
24-06-19,111,114,109,109,11950700
25-06-19,112,119,111,112,24788500
26-06-19,112,114,111,113,5304900
27-06-19,112,115,111,113,5499600
28-06-19,110,114,110,113,4719700
01-07-19,110,111,109,111,3849800
02-07-19,114,116,109,110,9639400
03-07-19,111,116,111,115,5007600
04-07-19,112,114,110,111,1146900
05-07-19,111,113,110,113,2389200
08-07-19,112,113,110,112,3375800
09-07-19,113,118,112,112,10676800
10-07-19,114,115,112,113,4933000
11-07-19,113,118,113,114,5287100
12-07-19,111,116,111,113,4043000
15-07-19,111,113,111,112,1816900
16-07-19,110,112,110,111,3153500
17-07-19,107,111,107,111,3334300
18-07-19,109,110,106,107,3015100
19-07-19,110,110,108,109,1633800
22-07-19,107,110,107,110,2289600
23-07-19,108,112,107,107,4118300
24-07-19,110,113,108,108,9852600
25-07-19,110,111,109,110,3938200
26-07-19,109,110,108,110,1110800
29-07-19,108,110,107,109,1936600
30-07-19,108,109,107,108,2272600
31-07-19,107,109,107,108,9934000
01-08-19,106,108,105,107,3795500
02-08-19,105,106,104,106,2438000
05-08-19,102,105,102,104,2271900
06-08-19,101,102,93,101,2739200
07-08-19,100,103,98,101,1370900
08-08-19,99,102,98,100,10347900
09-08-19,98,100,98,100,3181100
12-08-19,99,100,98,99,2127900
13-08-19,98,102,98,99,2975100
14-08-19,101,106,98,106,4687500
15-08-19,99,102,97,101,2568100
16-08-19,99,100,96,99,2071500
19-08-19,98,100,97,100,2197100
20-08-19,97,99,96,98,2898700
21-08-19,98,102,97,97,5444700
22-08-19,98,100,97,99,591300
23-08-19,99,99,96,98,2725000
26-08-19,96,99,95,98,1679000
27-08-19,97,98,95,95,691500
28-08-19,96,100,96,97,1359300
29-08-19,96,99,96,97,653400
30-08-19,96,98,95,96,1078500
02-09-19,97,99,95,96,2896700
03-09-19,97,100,96,98,5044500
04-09-19,94,98,94,97,3406400
05-09-19,94,96,93,94,1652900
06-09-19,94,100,94,100,12033000
09-09-19,94,96,94,95,1793800
10-09-19,95,96,94,94,1536200
11-09-19,95,97,94,96,21099600
12-09-19,94,97,94,95,6820800
13-09-19,94,95,94,95,2640700
16-09-19,90,94,85,94,7076800
17-09-19,92,93,88,90,3727900
18-09-19,90,94,89,92,4927800
19-09-19,90,93,88,90,1730800
20-09-19,90,91,88,88,4619300
23-09-19,89,91,88,90,3304900
24-09-19,85,91,85,91,10296500
25-09-19,84,86,84,86,2995100
26-09-19,86,88,84,85,5599600
27-09-19,85,87,85,86,2507300
30-09-19,86,89,84,86,5558700
01-10-19,90,97,85,86,24834900
02-10-19,88,92,88,91,6015500
03-10-19,92,94,86,88,7176000
04-10-19,91,93,89,93,4454800
07-10-19,88,94,88,91,3933900
08-10-19,89,91,88,88,3090200
09-10-19,91,92,88,89,9625800
10-10-19,90,94,90,92,10714500
11-10-19,91,92,89,90,6579500
14-10-19,90,92,89,91,4216500
15-10-19,91,94,89,91,18358800
16-10-19,90,97,90,92,24100200
17-10-19,89,92,88,90,12709500
18-10-19,89,94,88,90,10891700
21-10-19,89,95,89,89,12837000
22-10-19,89,94,88,94,5164900
23-10-19,89,90,88,90,5889900
24-10-19,90,92,89,90,9275900
25-10-19,90,92,89,91,5708000
28-10-19,89,91,87,90,7327200
29-10-19,87,90,85,89,10883700
30-10-19,86,88,86,88,2625400
31-10-19,86,87,84,86,3775500
01-11-19,83,88,83,88,4135400
04-11-19,82,84,81,84,5526000
05-11-19,82,84,80,82,8546800
06-11-19,79,87,79,87,6861900
07-11-19,75,81,75,79,8199200
08-11-19,77,79,75,75,6784700
11-11-19,75,79,74,77,8671700
12-11-19,76,79,74,79,2651600
13-11-19,76,77,74,74,11791100
14-11-19,74,76,74,75,4055300
15-11-19,73,76,72,76,3497400
18-11-19,75,77,70,70,4146200
19-11-19,73,77,73,76,4057200
20-11-19,72,74,72,72,3317700
21-11-19,71,73,70,70,3280400
22-11-19,69,75,68,75,10469500
25-11-19,69,71,68,68,2122000
26-11-19,69,70,68,69,2477600
27-11-19,67,74,66,74,3792400
28-11-19,63,68,63,64,2940400
29-11-19,63,68,62,68,3432500
02-12-19,64,68,63,68,1839600
03-12-19,80,86,64,64,72130500
04-12-19,79,84,77,81,25721600
05-12-19,78,82,77,80,7008200
06-12-19,79,81,77,78,4230800
09-12-19,80,86,78,78,16191300
10-12-19,79,82,79,80,4256500
11-12-19,79,81,78,79,2696400
12-12-19,78,81,78,79,2941500
13-12-19,78,79,77,78,985000
16-12-19,78,79,77,79,1318200
17-12-19,77,80,76,78,2767100
18-12-19,75,83,74,77,22564400
19-12-19,78,80,74,77,11183600
20-12-19,83,90,75,78,40061500
23-12-19,80,85,80,84,8332700
26-12-19,80,83,80,80,4165600
27-12-19,84,87,78,80,18072300
30-12-19,85,91,81,85,62140200
02-01-20,82,88,81,87,24921800
03-01-20,82,83,80,82,11174500
06-01-20,80,84,80,82,13359100
07-01-20,81,82,80,80,3752600
08-01-20,79,82,78,81,6032800
09-01-20,78,80,76,80,7777200
10-01-20,79,81,76,78,9344600
13-01-20,78,82,78,82,5421700
14-01-20,78,80,78,79,6181900
15-01-20,76,79,76,78,3325400
16-01-20,77,79,76,76,3085600
17-01-20,75,78,75,77,6773600
20-01-20,75,76,74,75,4493600
21-01-20,72,79,72,79,5962400
22-01-20,72,73,70,72,6204000
23-01-20,74,74,71,72,3422600
24-01-20,72,78,72,78,5590000
27-01-20,66,72,66,72,8527700
28-01-20,66,67,64,66,3754800
29-01-20,69,69,67,67,4489000
30-01-20,68,69,66,69,3287800
31-01-20,67,69,66,69,1854500
03-02-20,66,67,57,57,6844100
04-02-20,65,71,65,66,3543300
05-02-20,65,67,65,66,1500800
06-02-20,68,70,65,65,1357800
07-02-20,68,70,67,68,2931900
10-02-20,66,68,65,67,1705900
11-02-20,65,68,65,66,1107700
12-02-20,66,66,64,65,1145700
13-02-20,64,67,64,67,2315700
14-02-20,64,65,61,65,1748000
17-02-20,64,64,62,62,912800
18-02-20,65,66,60,60,1360500
19-02-20,67,67,60,60,4302600
20-02-20,67,71,67,67,5676500
21-02-20,68,68,66,67,152900
24-02-20,63,69,63,69,2212300
25-02-20,61,64,61,63,3933700
26-02-20,57,62,57,61,5801200
27-02-20,51,58,50,50,31143800
28-02-20,54,54,50,50,10266500
02-03-20,53,55,51,54,2414900
03-03-20,54,56,53,54,2376300
04-03-20,58,60,54,54,3659700
05-03-20,62,63,57,58,7738700
06-03-20,58,60,56,60,1984900
09-03-20,51,58,51,55,5075300
10-03-20,52,54,51,51,2512300
11-03-20,54,59,52,54,2003900
12-03-20,52,57,51,56,3776200
13-03-20,52,52,52,52,0
16-03-20,50,52,50,52,4787200
17-03-20,50,51,50,50,19555200
18-03-20,50,50,50,50,2022300
19-03-20,50,50,50,50,1054700
20-03-20,50,50,50,50,57500
23-03-20,50,50,50,50,505400
24-03-20,50,50,50,50,1693900
26-03-20,50,52,50,50,7423000
27-03-20,50,54,50,50,18534400
30-03-20,50,50,50,50,911000
31-03-20,50,51,50,51,487600
01-04-20,50,50,50,50,312100
02-04-20,50,50,50,50,294700
03-04-20,50,52,50,50,8839100
06-04-20,50,51,50,50,5647300
07-04-20,50,51,50,50,8284000
08-04-20,50,52,50,50,6805100
09-04-20,50,52,50,51,2924300
13-04-20,51,51,50,50,359400
14-04-20,53,55,50,50,17834900
15-04-20,51,55,51,54,3786100
16-04-20,53,57,52,52,17663200
17-04-20,52,55,52,55,3554100
20-04-20,52,54,51,52,841800
21-04-20,51,52,50,51,7912800
22-04-20,51,51,50,51,2298600
23-04-20,51,51,50,51,2288300
24-04-20,51,51,50,51,720300
27-04-20,50,51,50,50,2860100
28-04-20,50,51,50,50,358600
29-04-20,51,51,50,50,390200
30-04-20,50,51,50,50,1193500
04-05-20,50,51,50,50,462500
05-05-20,51,55,50,51,19075400
06-05-20,51,53,50,51,2436800
08-05-20,51,52,51,51,1373300
11-05-20,52,55,51,51,19197000
12-05-20,52,53,51,53,1978600
13-05-20,50,52,50,51,4789400
14-05-20,50,52,50,50,1588900
15-05-20,50,51,50,50,1602300
18-05-20,50,51,50,51,1740900
19-05-20,51,51,50,50,1410800
20-05-20,50,51,50,51,1076900
26-05-20,51,51,50,50,1729500
27-05-20,50,51,50,51,947900
28-05-20,50,51,50,50,935100
29-05-20,50,51,50,50,651700
02-06-20,52,54,50,50,8501000
03-06-20,70,70,54,55,58232600
04-06-20,66,81,66,80,50646200
05-06-20,62,62,62,62,3498900
08-06-20,58,65,58,58,26386100
09-06-20,57,61,56,58,18308900
10-06-20,58,60,57,57,7563800
11-06-20,55,58,54,58,7769000
12-06-20,52,55,52,55,4104400
15-06-20,54,54,52,52,2994200
16-06-20,58,61,54,54,26965200
17-06-20,56,59,56,59,4675200
18-06-20,58,60,56,56,4132600
19-06-20,58,60,56,59,3558700
22-06-20,56,59,55,59,1954000
23-06-20,55,56,54,55,2455300
24-06-20,55,55,54,55,416900
25-06-20,53,55,53,54,3806500
26-06-20,54,59,53,54,21621200
29-06-20,54,56,52,54,2311300
30-06-20,53,54,52,54,2601100
01-07-20,53,54,52,53,2038500
02-07-20,53,54,52,53,836400
03-07-20,53,55,52,53,5393000
06-07-20,53,58,52,53,19947100
07-07-20,52,53,51,53,3939800
08-07-20,52,53,51,52,2052800
09-07-20,52,53,52,53,1052600
10-07-20,52,53,51,52,1012100
13-07-20,52,53,52,52,1039900
14-07-20,52,52,51,52,405400
15-07-20,52,52,51,52,697600
16-07-20,52,52,51,52,297700
17-07-20,51,52,50,52,5474400
20-07-20,51,52,50,51,1548400
21-07-20,54,56,51,51,11960300
22-07-20,52,55,52,55,2792500
23-07-20,52,53,52,53,1341500
24-07-20,52,53,51,52,873300
27-07-20,52,53,51,52,2179200
28-07-20,52,52,51,52,1098500
29-07-20,52,52,51,52,657400
30-07-20,52,52,51,52,1210500
03-08-20,51,52,50,52,10945600
04-08-20,51,51,50,51,2811300
05-08-20,51,51,50,51,5600500
06-08-20,51,51,50,51,615700
07-08-20,50,51,50,51,1127700
10-08-20,51,51,50,51,1493700
11-08-20,50,51,50,51,13610700
12-08-20,50,51,50,51,5004000
13-08-20,50,50,50,50,1968800
14-08-20,50,50,50,50,1389600
18-08-20,50,50,50,50,1574200
19-08-20,50,51,50,50,1643300
24-08-20,51,52,50,50,4512600
25-08-20,51,52,50,51,1648100
26-08-20,50,51,50,50,6385400
27-08-20,51,51,50,50,2446500
28-08-20,50,51,50,51,5106600
31-08-20,50,51,50,50,1828400
01-09-20,51,51,50,50,778200
02-09-20,50,51,50,50,1734000
03-09-20,50,51,50,51,6406300
04-09-20,50,50,50,50,638700
07-09-20,50,51,50,50,481700
08-09-20,55,57,50,50,44331700
09-09-20,53,55,52,55,8109500
10-09-20,50,53,50,53,14612200
11-09-20,50,51,50,50,11141100
14-09-20,50,51,50,51,2111600
15-09-20,51,52,50,51,6023700
16-09-20,50,51,50,51,10358900
17-09-20,51,52,50,51,15750300
18-09-20,50,51,50,51,11654300
21-09-20,50,50,50,50,1582500
22-09-20,50,50,50,50,119600
23-09-20,50,51,50,51,215700
24-09-20,50,50,50,50,500
25-09-20,50,51,50,50,1193700
28-09-20,51,51,50,50,512200
29-09-20,50,51,50,51,1422300
30-09-20,50,50,50,50,29300
01-10-20,50,51,50,50,789900
02-10-20,51,51,50,50,101500
05-10-20,51,51,50,50,1096500
06-10-20,51,51,50,50,2949300
07-10-20,50,51,50,50,3182200
08-10-20,51,51,50,50,3445800
09-10-20,50,50,50,50,5301200
12-10-20,50,50,50,50,818300
13-10-20,50,50,50,50,371700
14-10-20,50,50,50,50,337300
15-10-20,50,51,50,50,11929300
16-10-20,50,51,50,50,750600
19-10-20,50,51,50,50,4124500
20-10-20,50,51,50,50,148900
21-10-20,50,50,50,50,33400
22-10-20,50,50,50,50,32100
23-10-20,50,50,50,50,54200
26-10-20,50,50,50,50,24800
27-10-20,50,50,50,50,17700
02-11-20,50,50,50,50,6000
03-11-20,50,50,50,50,16795000
04-11-20,50,51,50,50,4866200
05-11-20,50,51,50,50,10146200
06-11-20,50,51,50,51,4796700
09-11-20,50,51,50,50,2696500
10-11-20,50,51,50,50,17644800
11-11-20,50,51,50,50,1559100
12-11-20,50,50,50,50,524400
13-11-20,50,51,50,50,3140700
16-11-20,51,51,50,50,3577200
17-11-20,50,51,50,51,6831000
18-11-20,50,51,50,50,15547200
19-11-20,51,53,50,50,44339400
20-11-20,51,52,50,51,19009600
23-11-20,54,55,51,51,31101000
24-11-20,67,70,54,55,105116600
25-11-20,70,73,65,68,68213800
26-11-20,72,75,69,69,22651500
27-11-20,72,75,70,72,8642200
30-11-20,69,77,67,72,21535600
01-12-20,68,72,65,70,16168100
02-12-20,70,70,67,69,5285400
03-12-20,71,73,69,70,6739300
04-12-20,70,72,69,71,3345900
07-12-20,71,73,69,70,17158700
08-12-20,75,75,69,71,21288500
10-12-20,73,76,72,75,8274600
11-12-20,74,76,73,73,10203500
14-12-20,74,78,73,75,21605200
15-12-20,73,76,72,76,9032900
16-12-20,72,75,72,73,4789000
17-12-20,73,76,72,73,12168300
18-12-20,73,76,72,73,6854000
21-12-20,72,74,71,73,9154200
22-12-20,72,74,71,73,7757300
23-12-20,71,73,67,72,7951900
28-12-20,73,74,71,71,13627500
29-12-20,72,74,71,73,7232600
30-12-20,71,73,70,72,3949300
04-01-21,70,72,69,70,5991700
05-01-21,70,75,70,70,25788900
06-01-21,70,71,69,70,4493100
07-01-21,70,71,70,70,7361100
08-01-21,69,71,67,70,9925500
11-01-21,69,70,67,69,10708100
12-01-21,70,72,68,69,7655600
13-01-21,72,73,70,70,10015400
14-01-21,70,74,70,72,3690700
15-01-21,69,71,68,70,2517200
18-01-21,68,70,68,69,3149800
19-01-21,67,69,67,68,2587400
20-01-21,67,69,66,67,3168700
21-01-21,70,70,67,68,5536500
22-01-21,68,71,68,70,10757500
25-01-21,66,68,65,68,5864700
26-01-21,62,67,62,66,6999300
27-01-21,61,62,58,61,7175600
28-01-21,57,62,57,61,7043800
29-01-21,65,72,57,57,109175200
01-02-21,64,66,61,66,24345600
02-02-21,63,65,61,65,8593500
03-02-21,63,63,61,63,3330100
04-02-21,61,63,60,62,4236700
05-02-21,59,62,59,61,7233500
08-02-21,62,62,59,61,1655400
09-02-21,61,63,61,62,1719600
10-02-21,64,67,59,61,18744500
11-02-21,62,64,61,64,5599300
15-02-21,62,63,61,62,2166000
16-02-21,62,63,61,62,1510100
17-02-21,61,62,61,62,1758600
18-02-21,61,62,60,60,2787500
19-02-21,68,68,60,61,30307900
22-02-21,69,83,68,71,178551700
23-02-21,66,71,65,69,18998000
24-02-21,68,71,64,66,28403900
25-02-21,70,74,68,68,51412000
26-02-21,71,72,68,69,30444900
01-03-21,72,74,69,72,24368500
02-03-21,97,97,71,74,491462800
03-03-21,96,112,91,105,488272000
04-03-21,94,99,90,96,111513000
05-03-21,107,120,89,91,698814500
08-03-21,113,115,100,107,182811100
09-03-21,110,117,106,115,250248500
10-03-21,107,111,104,110,47763500
12-03-21,111,113,102,107,126984500
15-03-21,110,114,107,112,31970300
16-03-21,107,113,106,110,15433400
17-03-21,105,110,104,107,38104200
18-03-21,112,120,105,105,220660200
19-03-21,107,113,106,113,79605900
22-03-21,106,110,105,107,65804800
23-03-21,104,109,100,106,79323000
24-03-21,103,105,97,105,38838000
25-03-21,100,104,97,99,37950400
26-03-21,104,104,99,100,31914400
29-03-21,104,106,102,104,14309900
30-03-21,105,107,103,104,68502400
31-03-21,105,106,98,106,69300100
01-04-21,112,112,103,105,71740100
05-04-21,129,134,110,113,476220800
06-04-21,131,135,120,130,335299900
07-04-21,161,167,126,131,515894200
08-04-21,155,167,151,162,186698300
09-04-21,172,184,150,155,754647300
12-04-21,179,190,166,172,372799000
13-04-21,168,185,167,180,247268000
14-04-21,165,182,165,168,412404800
15-04-21,162,171,154,166,146585800
16-04-21,161,168,158,162,56029800
19-04-21,151,164,150,160,59783500
20-04-21,153,158,143,151,76051200
21-04-21,149,155,147,154,41311000
22-04-21,162,166,149,150,694853100
23-04-21,186,210,158,162,1397779200
26-04-21,180,197,173,197,447005800
27-04-21,194,204,181,184,521999300
28-04-21,192,202,189,195,254102500
29-04-21,226,232,191,193,765823200
30-04-21,218,242,216,230,401508600
03-05-21,218,230,206,222,333001100
04-05-21,216,228,210,228,138218400
05-05-21,224,234,220,222,293427300
06-05-21,216,228,210,226,119425500
07-05-21,214,224,212,216,158837000
10-05-21,232,234,214,214,261188300
11-05-21,226,240,220,234,310835100
17-05-21,282,282,228,230,931330600
18-05-21,346,352,270,282,1264492800
19-05-21,362,412,340,346,1173711900
20-05-21,362,362,362,362,0
21-05-21,406,416,362,362,687190300
24-05-21,486,492,406,410,924872900
25-05-21,530,560,488,488,640253800
27-05-21,505,570,494,540,476686400
28-05-21,470,520,470,505,466051600
31-05-21,478,484,438,438,634465400
02-06-21,550,550,464,480,657022000
03-06-21,545,570,520,555,511481600
04-06-21,575,605,530,540,572779000
07-06-21,675,700,570,580,622919800
08-06-21,675,675,675,675,0
09-06-21,675,675,675,675,0
10-06-21,675,675,675,675,0
11-06-21,675,675,675,675,0
14-06-21,675,675,675,675,0
15-06-21,675,675,675,675,0
16-06-21,775,810,630,640,1119279500
17-06-21,725,780,725,780,597695800
18-06-21,680,730,675,675,798301200
21-06-21,720,725,645,685,380183100
22-06-21,730,780,720,725,283884700
23-06-21,730,760,710,735,163715600
24-06-21,730,760,715,740,142967400
25-06-21,705,740,695,730,107212200
28-06-21,700,715,670,705,155710000
29-06-21,690,705,655,705,150821800
30-06-21,685,715,670,700,128897600
01-07-21,675,695,665,690,84975900
02-07-21,680,710,670,680,150155700
05-07-21,715,725,670,685,199896000
06-07-21,700,725,695,720,98084400
07-07-21,700,720,685,705,91952000
08-07-21,690,715,690,710,63568200
09-07-21,730,755,685,690,315894600
12-07-21,730,770,730,740,220130200
13-07-21,680,740,680,690,146290300
14-07-21,670,680,635,645,171976400
15-07-21,685,690,665,675,51398500
16-07-21,675,690,660,690,65505700
19-07-21,655,685,630,675,188766800
21-07-21,685,700,640,660,208603400
22-07-21,670,695,650,685,90918700
23-07-21,640,675,640,670,64640200
26-07-21,610,645,600,640,160196800
27-07-21,570,615,570,610,205981400
28-07-21,535,565,535,540,279392600
29-07-21,510,540,498,500,502620100
30-07-21,555,575,482,520,700702400
02-08-21,530,575,525,570,224643400
03-08-21,540,565,505,530,138211600
04-08-21,570,595,545,545,227866400
05-08-21,550,580,540,570,91902400
06-08-21,620,630,535,555,581934400
09-08-21,590,670,580,630,404778900
10-08-21,550,605,550,585,138307800
12-08-21,525,550,515,545,168731000
13-08-21,505,545,505,525,115560500
16-08-21,470,515,470,505,125820000
18-08-21,438,460,438,450,40175300
19-08-21,408,424,408,408,261171500
20-08-21,418,426,380,382,243985900
23-08-21,510,515,420,422,478506800
24-08-21,476,515,476,490,259634000
25-08-21,474,510,454,476,254352800
26-08-21,460,492,458,474,127465800
27-08-21,468,488,440,460,192995900
30-08-21,505,510,468,468,316297100
31-08-21,500,525,494,525,247848700
01-09-21,484,520,482,510,128522800
02-09-21,486,505,486,494,56363100
03-09-21,464,494,464,488,71730100
06-09-21,486,490,464,466,87261700
07-09-21,494,515,486,490,143965000
08-09-21,535,535,496,498,538150400
09-09-21,520,545,498,535,261291200
10-09-21,505,520,500,520,70787000
13-09-21,510,530,505,515,77589600
14-09-21,505,525,505,515,70255700
15-09-21,535,545,510,510,191837500
16-09-21,570,585,535,535,229812000
17-09-21,555,585,555,575,128620800
20-09-21,530,565,530,560,98812700
21-09-21,560,575,515,530,172658800
22-09-21,580,590,555,560,196660100
23-09-21,570,600,565,580,132184800
24-09-21,585,590,570,570,98945700
27-09-21,575,595,570,585,33299600
28-09-21,575,585,555,575,59735500
29-09-21,540,575,540,570,74652600
30-09-21,570,580,540,550,119471200
01-10-21,560,580,535,565,99840800
04-10-21,550,580,540,560,116699200
05-10-21,515,550,515,550,104372700
06-10-21,480,490,480,490,22412000
07-10-21,448,464,448,450,299316900
08-10-21,418,448,418,440,347004700
11-10-21,390,440,390,424,431412800
12-10-21,378,392,364,390,527876700
13-10-21,388,406,374,380,993963000
14-10-21,380,394,374,388,281466200
15-10-21,372,382,370,380,135758300
18-10-21,360,372,346,372,459135900
19-10-21,342,368,336,354,347252500
21-10-21,364,366,320,330,604904700
22-10-21,366,372,354,368,422718800
25-10-21,366,376,358,370,217153900
26-10-21,358,378,344,366,393708900
27-10-21,360,366,352,358,189588700
28-10-21,390,396,354,360,824693400
29-10-21,404,406,376,392,702210700
01-11-21,404,414,392,404,463389200
02-11-21,388,412,378,404,439397100
03-11-21,382,398,382,388,211395100
04-11-21,402,404,380,382,193688300
05-11-21,382,404,382,402,346055000
08-11-21,374,390,372,384,155479900
09-11-21,378,380,366,374,109719400
10-11-21,374,386,368,378,127537100
11-11-21,362,376,360,376,72304600
12-11-21,366,366,354,362,77439600
15-11-21,360,368,346,366,96436900
16-11-21,340,360,338,358,155471800
17-11-21,362,362,324,340,393711500
18-11-21,368,374,362,362,242050700
19-11-21,364,372,358,372,120052400
22-11-21,356,372,356,366,127767300
23-11-21,356,366,346,354,171355400
24-11-21,346,360,346,356,127469500
25-11-21,350,358,344,346,145462300
26-11-21,350,354,332,348,122911800
29-11-21,348,356,338,348,126152500
30-11-21,360,374,346,350,332841900
01-12-21,402,440,360,362,1360160800
02-12-21,396,420,386,408,468030700
03-12-21,388,402,386,396,162820700
06-12-21,368,392,364,388,327740700
07-12-21,352,376,344,368,256725600
08-12-21,350,366,344,352,318999400
09-12-21,360,360,344,352,173072600
10-12-21,362,372,358,364,313257100
13-12-21,362,374,358,362,279897500
14-12-21,356,366,352,362,133286200
15-12-21,372,378,356,356,347553900
16-12-21,372,380,356,374,185367900
17-12-21,360,378,356,372,177975600
20-12-21,380,388,356,362,506849200
21-12-21,408,416,380,380,664637300
22-12-21,390,430,386,408,802551700
23-12-21,392,410,386,390,567397800
24-12-21,382,400,380,392,265769900
27-12-21,368,382,360,382,188087100
28-12-21,360,378,358,368,288530900
29-12-21,368,372,356,358,284531400
30-12-21,370,376,360,368,234866700
03-01-22,364,376,362,370,154166400
04-01-22,364,372,362,364,158787300
05-01-22,344,368,344,364,145417200
06-01-22,338,352,330,350,185376800
07-01-22,328,344,326,338,173774400
10-01-22,322,334,320,330,173200600
11-01-22,306,332,300,330,155234800
12-01-22,286,306,286,306,162026300
13-01-22,266,292,266,276,344924700
14-01-22,258,266,248,262,311918500
17-01-22,246,266,242,260,166012100
18-01-22,236,246,230,246,224885500
19-01-22,224,236,222,232,105847500
20-01-22,230,236,218,224,262150100
21-01-22,218,238,214,230,219053900
24-01-22,206,218,204,216,259940400
25-01-22,192,212,192,206,226664600
26-01-22,196,204,179,182,365653000
27-01-22,184,202,184,196,156383000
28-01-22,226,236,182,184,904530200
31-01-22,212,232,212,224,403121300
02-02-22,246,260,200,202,927257600
03-02-22,236,254,232,248,218913200
04-02-22,242,252,232,238,331298700
07-02-22,262,288,242,242,681537300
08-02-22,266,284,256,264,404068400
09-02-22,248,270,248,268,205051800
10-02-22,240,256,238,248,141597100
11-02-22,248,254,238,242,158950800
14-02-22,232,248,232,246,152600300
15-02-22,230,242,224,232,120807900
16-02-22,240,246,232,234,151736900
17-02-22,240,244,234,240,66512500
18-02-22,242,250,234,238,90353200
21-02-22,234,248,230,244,125959400
22-02-22,220,244,218,234,258862300
23-02-22,220,224,216,222,73645300
24-02-22,208,224,206,220,118201400
25-02-22,214,226,208,210,100741200
01-03-22,218,228,214,216,69434100
02-03-22,204,220,204,220,66421400
04-03-22,197,210,196,206,72106200
07-03-22,194,202,191,197,72396600
